"artist","Nationality","movement","styles","styles_extended","StylesCount","StylesYears","Art500k_Movements","FirstYear","LastYear","wikiart_pictures_count","PaintingsExhibitedAt","PaintingsExhibitedAtCount","PaintingSchool","Influencedby","Influencedon","Pupils","Teachers","FriendsandCoworkers","locations","locations_with_years"
"Bracha L. Ettinger","French,Jewish,Israeli","New European Painting","New European Painting","{New European Painting:21}","{New European Painting:21}","New European Painting:1991-2009","{New European Painting:21}",1991,2009,21,,,,,,,,,"[]","[]"
"William H. Johnson","American","Harlem Renaissance (New Negro Movement)","Cubism, Expressionism, Futurism, Naïve Art (Primitivism), Realism, Social Realism","{Cubism:1},{Expressionism:24},{Futurism:1},{Naïve Art (Primitivism):70},{Realism:1},{Social Realism:5}","{Naïve Art (Primitivism):74}, {Expressionism:44}, {Social Realism:5}, {Cubism:4}, {Futurism:1}, {Realism:1}","Naïve Art (Primitivism):1938-1946,Expressionism:1926-1945,Social Realism:1940-1942,Cubism:1938-1941,Futurism:1927-1927,Realism:1923-1923","{Harlem Renaissance (New Negro Movement):102}",1923,1946,102,,,,,,,,,"[]","[]"
"Alexey  Bogolyubov","Russian","Romanticism","Realism, Romanticism","{Realism:25},{Romanticism:19}","{Realism:25}, {Romanticism:19}","Realism:1860-1889,Romanticism:1845-1860","{Romanticism,Realism:44}",1845,1889,44,"Saint Petersburg, Rybinsk, Russia, Moscow","{Rybinsk:2},{Russia:9},{Saint Petersburg:6},{Moscow:1}","Peredvizhniki (Society for Traveling Art Exhibitions)",,,,,,"[]","[]"
"O. Louis Guglielmi","American,Egyptian","Social Realism","Cubism, Expressionism, Magic Realism","{Cubism:3},{Expressionism:6},{Magic Realism:25}","{Magic Realism:25}, {Cubism:8}, {Expressionism:6}","Magic Realism:1931-1946,Cubism:1946-1954,Expressionism:1952-1955","{Social Realism,Magic Realism:34}",1931,1955,34,,,,,,,,,"['United States of America']","['United States of America:1914-1914']"
"Mikalojus Konstantinas Ciurlionis","Lithuanian","Symbolism","Symbolism","{Symbolism:168}","{Symbolism:168}","Symbolism:1903-1909","{Art Nouveau:1},{Symbolism:169}",1903,1909,168,"Kaunas, Lithuania","{Kaunas:7},{Lithuania:7}",,"allegories-and-symbols,boats-and-ships,",,"The cycle of 5 paintings Deluge,",,"Artists2/Mikalojus Ciurlionis/Wrath Ii 1904.jpg,","[]","[]"
"Edward E. Simmons","American","Impressionism","Art Nouveau (Modern), Impressionism, Realism, Social Realism","{Art Nouveau (Modern):2},{Impressionism:7},{Realism:19},{Social Realism:2}","{Impressionism:23}, {Realism:19}, {Social Realism:2}, {Art Nouveau (Modern):2}","Impressionism:1884-1930,Realism:1887-1906,Social Realism:1892-1892,Art Nouveau (Modern):1896-1896","{Impressionism:30}",1884,1930,30,,,"Ten (Ten American Painters),St Ives School",,,,"Jules Joseph Lefebvre,Gustave Boulanger,","Childe Hassam,","[]","[]"
"Robert G. Harris","American","Poster Art Realism","Poster Art Realism","{Poster Art Realism:17}","{Poster Art Realism:17}","Poster Art Realism:1935-1961","{Poster Art Realism:17}",1935,1961,17,,,,,,,,,"[]","[]"
"Friedrich Vordemberge-Gildewart","German","Abstract Art","Concretism","{Concretism:21}","{Concretism:21}","Concretism:1925-1968","{De Stijl (Neoplasticism),Concrete Art (Concretism):21}",1925,1968,21,,,"Abstraction-Création,Cercle et Carré,Degenerate art",,,,,,"[]","[]"
"Edward R. Taylor","British","Romanticism","Romanticism","{Romanticism:16}","{Romanticism:16}","Romanticism:1865-1911","{Romanticism,Arts and Crafts :16}",1865,1911,16,,,"Birmingham School",,,,,,"[]","[]"
"Carl-Ludwig Johann Christineck","Russian,German","Rococo","Rococo","{Rococo:30}","{Rococo:29}","Rococo:1760-1786","{Rococo:29}",1760,1786,30,"Saint Petersburg, Taganrog, Russia, Moscow","{Saint Petersburg:2},{Russia:7},{Moscow:4},{Taganrog:1}",,,,,,,"['Russia', 'Saint Petersburg']","[]"
